"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"59351"|"HERAT"|"196"|"AFGANISTAN"|"AF"
"121775"|"HERAT"|"196"|"AFGANISTAN"|"AF"
"9879"|"KABUL"|"196"|"AFGANISTAN"|"AF"
"112846"|"BAJKAJ"|"144"|"ALBANIA"|"AL"
"46304"|"BAJRAM CURRI"|"144"|"ALBANIA"|"AL"
"17260"|"BERAT"|"144"|"ALBANIA"|"AL"
"22778"|"BORSH"|"144"|"ALBANIA"|"AL"
"115038"|"BULQIZE"|"144"|"ALBANIA"|"AL"
"115113"|"BURREL"|"144"|"ALBANIA"|"AL"
"44633"|"COROVODE"|"144"|"ALBANIA"|"AL"
"55081"|"CUDHI-KAMT"|"144"|"ALBANIA"|"AL"
"34115"|"DHERMI"|"144"|"ALBANIA"|"AL"
"55723"|"DOMJE"|"144"|"ALBANIA"|"AL"
"4992"|"DURRES"|"144"|"ALBANIA"|"AL"
"11570"|"ELBASAN"|"144"|"ALBANIA"|"AL"
"56662"|"ERSEKE"|"144"|"ALBANIA"|"AL"
"11593"|"FIER"|"144"|"ALBANIA"|"AL"
"57579"|"FUSHE-DRAC"|"144"|"ALBANIA"|"AL"
"57580"|"FUSHE-KRUJE"|"144"|"ALBANIA"|"AL"
"20533"|"GJIROKASTER"|"144"|"ALBANIA"|"AL"
"13808"|"HIMARE"|"144"|"ALBANIA"|"AL"
"60188"|"ISHULL-LEZHE"|"144"|"ALBANIA"|"AL"
"60343"|"JAL"|"144"|"ALBANIA"|"AL"
"123115"|"KAKAVIJE"|"144"|"ALBANIA"|"AL"
"60791"|"KAMEZ"|"144"|"ALBANIA"|"AL"
"21246"|"KAVAJE - GOLEM"|"144"|"ALBANIA"|"AL"
"61778"|"KOPLIK"|"144"|"ALBANIA"|"AL"
"13809"|"KORCE"|"144"|"ALBANIA"|"AL"
"42953"|"KRUJE"|"144"|"ALBANIA"|"AL"
"42593"|"KSAMIL"|"144"|"ALBANIA"|"AL"
"34040"|"KUKES"|"144"|"ALBANIA"|"AL"
"23111"|"LEZHE"|"144"|"ALBANIA"|"AL"
"64356"|"LUKOVE"|"144"|"ALBANIA"|"AL"
"22772"|"LUSHNJE"|"144"|"ALBANIA"|"AL"
"66639"|"MULLINI I DANIT"|"144"|"ALBANIA"|"AL"
"44636"|"ORIKUM"|"144"|"ALBANIA"|"AL"
"68498"|"PALASE"|"144"|"ALBANIA"|"AL"
"43589"|"PERMET"|"144"|"ALBANIA"|"AL"
"46319"|"PESHKOPI"|"144"|"ALBANIA"|"AL"
"69104"|"PETRELE"|"144"|"ALBANIA"|"AL"
"17500"|"POGRADEC"|"144"|"ALBANIA"|"AL"
"132125"|"POLICAN"|"144"|"ALBANIA"|"AL"
"46211"|"PREZE"|"144"|"ALBANIA"|"AL"
"70486"|"QEPARO"|"144"|"ALBANIA"|"AL"
"70624"|"RADHIME"|"144"|"ALBANIA"|"AL"
"144159"|"RAZEM"|"144"|"ALBANIA"|"AL"
"144160"|"RINAS"|"144"|"ALBANIA"|"AL"
"71671"|"RUBJEKE"|"144"|"ALBANIA"|"AL"
"13810"|"SARANDE"|"144"|"ALBANIA"|"AL"
"43592"|"SHENGJIN"|"144"|"ALBANIA"|"AL"
"13811"|"SHKODER"|"144"|"ALBANIA"|"AL"
"74902"|"SPILLE"|"144"|"ALBANIA"|"AL"
"44639"|"STAN"|"144"|"ALBANIA"|"AL"
"144161"|"TEPELENE"|"144"|"ALBANIA"|"AL"
"41105"|"TEST CITY"|"144"|"ALBANIA"|"AL"
"76102"|"THETH"|"144"|"ALBANIA"|"AL"
"4268"|"TIRANA"|"144"|"ALBANIA"|"AL"
"44642"|"TUSHEMISHT"|"144"|"ALBANIA"|"AL"
"44645"|"UDENISHT"|"144"|"ALBANIA"|"AL"
"77294"|"VALBONE"|"144"|"ALBANIA"|"AL"
"42230"|"VELIPOJE"|"144"|"ALBANIA"|"AL"
"13812"|"VLORE"|"144"|"ALBANIA"|"AL"
"22775"|"VORE"|"144"|"ALBANIA"|"AL"
"44648"|"VOSKOPOJE"|"144"|"ALBANIA"|"AL"
"79768"|"ZVERNEC"|"144"|"ALBANIA"|"AL"
"43595"|"ADRAR"|"186"|"ALGERIA"|"DZ"
"111307"|"AIN EL TURK"|"186"|"ALGERIA"|"DZ"
"13248"|"ALGER"|"186"|"ALGERIA"|"DZ"
"8417"|"ALGIERS"|"186"|"ALGERIA"|"DZ"
"26345"|"Algiers Airport"|"186"|"ALGERIA"|"DZ"
"16241"|"ANNABA"|"186"|"ALGERIA"|"DZ"
"43598"|"BAB EZZOUAR"|"186"|"ALGERIA"|"DZ"
"43604"|"BATNA"|"186"|"ALGERIA"|"DZ"
"43607"|"BECHAR"|"186"|"ALGERIA"|"DZ"
"23135"|"BEJAIA"|"186"|"ALGERIA"|"DZ"
"15813"|"BEN AKNOUN"|"186"|"ALGERIA"|"DZ"
"113618"|"BENI SAF"|"186"|"ALGERIA"|"DZ"
"156493"|"BIR EL DJIR"|"186"|"ALGERIA"|"DZ"
"43610"|"BISKRA"|"186"|"ALGERIA"|"DZ"
"40388"|"BLIDA"|"186"|"ALGERIA"|"DZ"
"43613"|"BORDJ BADJI MOKHTAR"|"186"|"ALGERIA"|"DZ"
"31862"|"BOUMERDES"|"186"|"ALGERIA"|"DZ"
"42278"|"BOUSSAADA"|"186"|"ALGERIA"|"DZ"
"115444"|"CAMP INFERIEUR"|"186"|"ALGERIA"|"DZ"
"39362"|"CHERAGA"|"186"|"ALGERIA"|"DZ"
"44654"|"CHERIA"|"186"|"ALGERIA"|"DZ"
"43616"|"CHLEF"|"186"|"ALGERIA"|"DZ"
